"Nível","Cód.","Município","#","Forma de declaração da idade","Total"
"MU","2101806","Benedito Leite (MA)","1","Total","5469"
"MU","2101905","Bequimão (MA)","1","Total","19584"
"MU","2101939","Bernardo do Mearim (MA)","1","Total","5840"
"MU","2101970","Boa Vista do Gurupi (MA)","1","Total","7574"
"MU","2102002","Bom Jardim (MA)","1","Total","33100"
"MU","2102036","Bom Jesus das Selvas (MA)","1","Total","28599"
"MU","2102077","Bom Lugar (MA)","1","Total","12212"
"MU","2102101","Brejo (MA)","1","Total","34120"
"MU","2102150","Brejo de Areia (MA)","1","Total","9218"
"MU","2102200","Buriti (MA)","1","Total","29685"
"MU","2102309","Buriti Bravo (MA)","1","Total","22455"
"MU","2102325","Buriticupu (MA)","1","Total","55499"
"MU","2102358","Buritirana (MA)","1","Total","12918"
"MU","2102374","Cachoeira Grande (MA)","1","Total","9732"
"MU","2102408","Cajapió (MA)","1","Total","10121"
"MU","2102507","Cajari (MA)","1","Total","16412"
"MU","2102556","Campestre do Maranhão (MA)","1","Total","12301"
"MU","2102606","Cândido Mendes (MA)","1","Total","19932"
"MU","2102705","Cantanhede (MA)","1","Total","24303"
"MU","2102754","Capinzal do Norte (MA)","1","Total","11374"
"MU","2102804","Carolina (MA)","1","Total","24062"
"MU","2102903","Carutapera (MA)","1","Total","24238"
"MU","2103000","Caxias (MA)","1","Total","156973"
"MU","2103109","Cedral (MA)","1","Total","10208"
"MU","2103125","Central do Maranhão (MA)","1","Total","7094"
"MU","2103158","Centro do Guilherme (MA)","1","Total","12342"
"MU","2103174","Centro Novo do Maranhão (MA)","1","Total","16267"
"MU","2103208","Chapadinha (MA)","1","Total","81386"
"MU","2103257","Cidelândia (MA)","1","Total","12878"
"MU","2103307","Codó (MA)","1","Total","114275"
"MU","2103406","Coelho Neto (MA)","1","Total","41658"
"MU","2103505","Colinas (MA)","1","Total","40316"
"MU","2103554","Conceição do Lago-Açu (MA)","1","Total","14915"
"MU","2103604","Coroatá (MA)","1","Total","59566"
"MU","2103703","Cururupu (MA)","1","Total","31558"
"MU","2103752","Davinópolis (MA)","1","Total","14404"
"MU","2103802","Dom Pedro (MA)","1","Total","23053"
"MU","2103901","Duque Bacelar (MA)","1","Total","10223"
"MU","2104008","Esperantinópolis (MA)","1","Total","18311"
"MU","2104057","Estreito (MA)","1","Total","33294"
"MU","2104073","Feira Nova do Maranhão (MA)","1","Total","8048"
"MU","2104081","Fernando Falcão (MA)","1","Total","10873"
"MU","2104099","Formosa da Serra Negra (MA)","1","Total","17719"
"MU","2104107","Fortaleza dos Nogueiras (MA)","1","Total","12640"
"MU","2104206","Fortuna (MA)","1","Total","16976"
"MU","2104305","Godofredo Viana (MA)","1","Total","10186"
"MU","2104404","Gonçalves Dias (MA)","1","Total","17206"
"MU","2104503","Governador Archer (MA)","1","Total","10231"
"MU","2104552","Governador Edison Lobão (MA)","1","Total","18411"
"MU","2104602","Governador Eugênio Barros (MA)","1","Total","13930"
"MU","2104628","Governador Luiz Rocha (MA)","1","Total","7063"
"MU","2104651","Governador Newton Bello (MA)","1","Total","10713"
"MU","2104677","Governador Nunes Freire (MA)","1","Total","23128"
"MU","2104701","Graça Aranha (MA)","1","Total","6023"
"MU","2104800","Grajaú (MA)","1","Total","73872"
"MU","2104909","Guimarães (MA)","1","Total","10290"
"MU","2105005","Humberto de Campos (MA)","1","Total","25680"
"MU","2105104","Icatu (MA)","1","Total","24794"
"MU","2105153","Igarapé do Meio (MA)","1","Total","13974"
"MU","2105203","Igarapé Grande (MA)","1","Total","10231"
"MU","2105302","Imperatriz (MA)","1","Total","273110"
"MU","2105351","Itaipava do Grajaú (MA)","1","Total","13828"
"MU","2105401","Itapecuru Mirim (MA)","1","Total","60440"
"MU","2105427","Itinga do Maranhão (MA)","1","Total","22513"
"MU","2105450","Jatobá (MA)","1","Total","7471"
"MU","2105476","Jenipapo dos Vieiras (MA)","1","Total","17076"
"MU","2105500","João Lisboa (MA)","1","Total","24709"
"MU","2105609","Joselândia (MA)","1","Total","14924"
"MU","2105658","Junco do Maranhão (MA)","1","Total","5146"
"MU","2105708","Lago da Pedra (MA)","1","Total","44403"
"MU","2105807","Lago do Junco (MA)","1","Total","9506"
"MU","2105906","Lago Verde (MA)","1","Total","14769"
"MU","2105922","Lagoa do Mato (MA)","1","Total","10572"
"MU","2105948","Lago dos Rodrigues (MA)","1","Total","8758"
"MU","2105963","Lagoa Grande do Maranhão (MA)","1","Total","11411"
"MU","2105989","Lajeado Novo (MA)","1","Total","7057"
"MU","2106003","Lima Campos (MA)","1","Total","11297"
"MU","2106102","Loreto (MA)","1","Total","11597"
"MU","2106201","Luís Domingues (MA)","1","Total","7161"
"MU","2106300","Magalhães de Almeida (MA)","1","Total","13807"
"MU","2106326","Maracaçumé (MA)","1","Total","21149"
"MU","2106359","Marajá do Sena (MA)","1","Total","7027"
"MU","2106375","Maranhãozinho (MA)","1","Total","13761"
"MU","2106409","Mata Roma (MA)","1","Total","17090"
"MU","2106508","Matinha (MA)","1","Total","22034"
"MU","2106607","Matões (MA)","1","Total","32174"
"MU","2106631","Matões do Norte (MA)","1","Total","17432"
"MU","2106672","Milagres do Maranhão (MA)","1","Total","8818"
"MU","2106706","Mirador (MA)","1","Total","21030"
"MU","2106755","Miranda do Norte (MA)","1","Total","23864"
"MU","2106805","Mirinzal (MA)","1","Total","13978"
"MU","2106904","Monção (MA)","1","Total","27751"
"MU","2107001","Montes Altos (MA)","1","Total","9106"
"MU","2107100","Morros (MA)","1","Total","18554"
"MU","2107209","Nina Rodrigues (MA)","1","Total","14176"
"MU","2107258","Nova Colinas (MA)","1","Total","5021"
"MU","2107308","Nova Iorque (MA)","1","Total","4320"
"MU","2107357","Nova Olinda do Maranhão (MA)","1","Total","14314"
"MU","2107407","Olho d'Água das Cunhãs (MA)","1","Total","17919"
"MU","2107456","Olinda Nova do Maranhão (MA)","1","Total","13577"
"MU","2107506","Paço do Lumiar (MA)","1","Total","145643"
"MU","2107605","Palmeirândia (MA)","1","Total","21059"
"MU","2107704","Paraibano (MA)","1","Total","18274"
"MU","2107803","Parnarama (MA)","1","Total","31250"
"MU","2107902","Passagem Franca (MA)","1","Total","17220"
"MU","2108009","Pastos Bons (MA)","1","Total","18802"
"MU","2108058","Paulino Neves (MA)","1","Total","17056"
"MU","2108108","Paulo Ramos (MA)","1","Total","20341"
"MU","2108207","Pedreiras (MA)","1","Total","37050"
"MU","2108256","Pedro do Rosário (MA)","1","Total","24320"
"MU","2108306","Penalva (MA)","1","Total","32511"
"MU","2108405","Peri Mirim (MA)","1","Total","11108"
"MU","2108454","Peritoró (MA)","1","Total","20479"
"MU","2108504","Pindaré-Mirim (MA)","1","Total","31429"
"MU","2108603","Pinheiro (MA)","1","Total","84621"
"MU","2108702","Pio XII (MA)","1","Total","21886"
"MU","2108801","Pirapemas (MA)","1","Total","17714"
"MU","2108900","Poção de Pedras (MA)","1","Total","17161"
"MU","2109007","Porto Franco (MA)","1","Total","23903"
"MU","2109056","Porto Rico do Maranhão (MA)","1","Total","5954"
"MU","2109106","Presidente Dutra (MA)","1","Total","45155"
"MU","2109205","Presidente Juscelino (MA)","1","Total","11356"
"MU","2109239","Presidente Médici (MA)","1","Total","4696"
"MU","2109270","Presidente Sarney (MA)","1","Total","17511"
"MU","2109304","Presidente Vargas (MA)","1","Total","10549"
"MU","2109403","Primeira Cruz (MA)","1","Total","13614"
"MU","2109452","Raposa (MA)","1","Total","30839"
"MU","2109502","Riachão (MA)","1","Total","22145"
"MU","2109551","Ribamar Fiquene (MA)","1","Total","7420"
"MU","2109601","Rosário (MA)","1","Total","38475"
"MU","2109700","Sambaíba (MA)","1","Total","5568"
"MU","2109759","Santa Filomena do Maranhão (MA)","1","Total","6697"
"MU","2109809","Santa Helena (MA)","1","Total","41561"
"MU","2109908","Santa Inês (MA)","1","Total","85014"
"MU","2110005","Santa Luzia (MA)","1","Total","57635"
"MU","2110039","Santa Luzia do Paruá (MA)","1","Total","24307"
"MU","2110104","Santa Quitéria do Maranhão (MA)","1","Total","23957"
"MU","2110203","Santa Rita (MA)","1","Total","37035"
"MU","2110237","Santana do Maranhão (MA)","1","Total","10567"
"MU","2110278","Santo Amaro do Maranhão (MA)","1","Total","13949"
"MU","2110302","Santo Antônio dos Lopes (MA)","1","Total","14304"
"MU","2110401","São Benedito do Rio Preto (MA)","1","Total","18364"
"MU","2110500","São Bento (MA)","1","Total","46395"
"MU","2110609","São Bernardo (MA)","1","Total","26943"
"MU","2110658","São Domingos do Azeitão (MA)","1","Total","7992"
"MU","2110708","São Domingos do Maranhão (MA)","1","Total","34034"
"MU","2110807","São Félix de Balsas (MA)","1","Total","4402"
"MU","2110856","São Francisco do Brejão (MA)","1","Total","9051"
"MU","2110906","São Francisco do Maranhão (MA)","1","Total","12064"
"MU","2111003","São João Batista (MA)","1","Total","18544"
"MU","2111029","São João do Carú (MA)","1","Total","12251"
"MU","2111052","São João do Paraíso (MA)","1","Total","9904"
"MU","2111078","São João do Soter (MA)","1","Total","16889"
"MU","2111102","São João dos Patos (MA)","1","Total","25020"
"MU","2111201","São José de Ribamar (MA)","1","Total","244579"
"MU","2111250","São José dos Basílios (MA)","1","Total","6957"
"MU","2111300","São Luís (MA)","1","Total","1037775"
"MU","2111409","São Luís Gonzaga do Maranhão (MA)","1","Total","17818"
"MU","2111508","São Mateus do Maranhão (MA)","1","Total","38829"
"MU","2111532","São Pedro da Água Branca (MA)","1","Total","14338"
"MU","2111573","São Pedro dos Crentes (MA)","1","Total","5783"
"MU","2111607","São Raimundo das Mangabeiras (MA)","1","Total","18672"
"MU","2111631","São Raimundo do Doca Bezerra (MA)","1","Total","5650"
"MU","2111672","São Roberto (MA)","1","Total","4544"
"MU","2111706","São Vicente Ferrer (MA)","1","Total","19498"
"MU","2111722","Satubinha (MA)","1","Total","8784"
"MU","2111748","Senador Alexandre Costa (MA)","1","Total","10207"
"MU","2111763","Senador La Rocque (MA)","1","Total","14700"
"MU","2111789","Serrano do Maranhão (MA)","1","Total","10202"
"MU","2111805","Sítio Novo (MA)","1","Total","17074"
"MU","2111904","Sucupira do Norte (MA)","1","Total","10238"
"MU","2111953","Sucupira do Riachão (MA)","1","Total","4985"
"MU","2112001","Tasso Fragoso (MA)","1","Total","8862"
"MU","2112100","Timbiras (MA)","1","Total","26484"
"MU","2112209","Timon (MA)","1","Total","174465"
"MU","2112233","Trizidela do Vale (MA)","1","Total","22484"
"MU","2112274","Tufilândia (MA)","1","Total","5507"
"MU","2112308","Tuntum (MA)","1","Total","36251"
"MU","2112407","Turiaçu (MA)","1","Total","37491"
"MU","2112456","Turilândia (MA)","1","Total","31638"
"MU","2112506","Tutóia (MA)","1","Total","53356"
"MU","2112605","Urbano Santos (MA)","1","Total","32812"
"MU","2112704","Vargem Grande (MA)","1","Total","43261"
"MU","2112803","Viana (MA)","1","Total","51442"
"MU","2112852","Vila Nova dos Martírios (MA)","1","Total","10362"
"MU","2112902","Vitória do Mearim (MA)","1","Total","30805"
"MU","2113009","Vitorino Freire (MA)","1","Total","30845"
"MU","2114007","Zé Doca (MA)","1","Total","40801"
"MU","2200053","Acauã (PI)","1","Total","6420"
"MU","2200103","Agricolândia (PI)","1","Total","4940"
"MU","2200202","Água Branca (PI)","1","Total","17573"
"MU","2200251","Alagoinha do Piauí (PI)","1","Total","6819"
"MU","2200277","Alegrete do Piauí (PI)","1","Total","4634"
"MU","2200301","Alto Longá (PI)","1","Total","13479"
"MU","2200400","Altos (PI)","1","Total","47453"
"MU","2200459","Alvorada do Gurguéia (PI)","1","Total","5322"
"MU","2200509","Amarante (PI)","1","Total","17234"
"MU","2200608","Angical do Piauí (PI)","1","Total","6827"
"MU","2200707","Anísio de Abreu (PI)","1","Total","9407"
"MU","2200806","Antônio Almeida (PI)","1","Total","3152"
"MU","2200905","Aroazes (PI)","1","Total","5369"
"MU","2200954","Aroeiras do Itaim (PI)","1","Total","2690"
"MU","2201002","Arraial (PI)","1","Total","4520"
"MU","2201051","Assunção do Piauí (PI)","1","Total","7452"
"MU","2201101","Avelino Lopes (PI)","1","Total","10866"
"MU","2201150","Baixa Grande do Ribeiro (PI)","1","Total","13272"
"MU","2201176","Barra D'Alcântara (PI)","1","Total","3995"
"MU","2201200","Barras (PI)","1","Total","47938"
"MU","2201309","Barreiras do Piauí (PI)","1","Total","3264"
"MU","2201408","Barro Duro (PI)","1","Total","6640"
"MU","2201507","Batalha (PI)","1","Total","26300"
"MU","2201556","Bela Vista do Piauí (PI)","1","Total","4091"
"MU","2201572","Belém do Piauí (PI)","1","Total","3423"
"MU","2201606","Beneditinos (PI)","1","Total","9929"
"MU","2201705","Bertolínia (PI)","1","Total","5562"
"MU","2201739","Betânia do Piauí (PI)","1","Total","6220"
"MU","2201770","Boa Hora (PI)","1","Total","6902"
"MU","2201804","Bocaina (PI)","1","Total","4078"
"MU","2201903","Bom Jesus (PI)","1","Total","28796"
"MU","2201919","Bom Princípio do Piauí (PI)","1","Total","5636"
"MU","2201929","Bonfim do Piauí (PI)","1","Total","5913"
"MU","2201945","Boqueirão do Piauí (PI)","1","Total","6545"
"MU","2201960","Brasileira (PI)","1","Total","8436"
"MU","2201988","Brejo do Piauí (PI)","1","Total","3904"
"MU","2202000","Buriti dos Lopes (PI)","1","Total","19654"
"MU","2202026","Buriti dos Montes (PI)","1","Total","7434"
"MU","2202059","Cabeceiras do Piauí (PI)","1","Total","10212"
"MU","2202075","Cajazeiras do Piauí (PI)","1","Total","3108"
"MU","2202083","Cajueiro da Praia (PI)","1","Total","7957"
"MU","2202091","Caldeirão Grande do Piauí (PI)","1","Total","5503"
"MU","2202109","Campinas do Piauí (PI)","1","Total","4938"
"MU","2202117","Campo Alegre do Fidalgo (PI)","1","Total","4616"
"MU","2202133","Campo Grande do Piauí (PI)","1","Total","6020"
"MU","2202174","Campo Largo do Piauí (PI)","1","Total","7419"
"MU","2202208","Campo Maior (PI)","1","Total","45793"
"MU","2202251","Canavieira (PI)","1","Total","3414"
"MU","2202307","Canto do Buriti (PI)","1","Total","19365"
"MU","2202406","Capitão de Campos (PI)","1","Total","11100"
"MU","2202455","Capitão Gervásio Oliveira (PI)","1","Total","3974"
"MU","2202505","Caracol (PI)","1","Total","10318"
"MU","2202539","Caraúbas do Piauí (PI)","1","Total","5630"
"MU","2202554","Caridade do Piauí (PI)","1","Total","5033"
"MU","2202604","Castelo do Piauí (PI)","1","Total","19288"
"MU","2202653","Caxingó (PI)","1","Total","5496"
"MU","2202703","Cocal (PI)","1","Total","28212"
"MU","2202711","Cocal de Telha (PI)","1","Total","4911"
"MU","2202729","Cocal dos Alves (PI)","1","Total","6386"
"MU","2202737","Coivaras (PI)","1","Total","4117"
"MU","2202752","Colônia do Gurguéia (PI)","1","Total","6150"
"MU","2202778","Colônia do Piauí (PI)","1","Total","6994"
"MU","2202802","Conceição do Canindé (PI)","1","Total","4932"
"MU","2202851","Coronel José Dias (PI)","1","Total","4250"
"MU","2202901","Corrente (PI)","1","Total","27278"
"MU","2203008","Cristalândia do Piauí (PI)","1","Total","7356"
"MU","2203107","Cristino Castro (PI)","1","Total","10503"
"MU","2203206","Curimatá (PI)","1","Total","11270"
"MU","2203230","Currais (PI)","1","Total","4854"
"MU","2203255","Curralinhos (PI)","1","Total","4413"
"MU","2203271","Curral Novo do Piauí (PI)","1","Total","5073"
"MU","2203305","Demerval Lobão (PI)","1","Total","16352"
"MU","2203354","Dirceu Arcoverde (PI)","1","Total","7054"
"MU","2203404","Dom Expedito Lopes (PI)","1","Total","6320"
"MU","2203420","Domingos Mourão (PI)","1","Total","4075"
"MU","2203453","Dom Inocêncio (PI)","1","Total","9159"
"MU","2203503","Elesbão Veloso (PI)","1","Total","13607"
"MU","2203602","Eliseu Martins (PI)","1","Total","4377"
"MU","2203701","Esperantina (PI)","1","Total","40970"
"MU","2203750","Fartura do Piauí (PI)","1","Total","5284"
"MU","2203800","Flores do Piauí (PI)","1","Total","4414"
"MU","2203859","Floresta do Piauí (PI)","1","Total","2333"
"MU","2203909","Floriano (PI)","1","Total","62036"
"MU","2204006","Francinópolis (PI)","1","Total","4505"
"MU","2204105","Francisco Ayres (PI)","1","Total","4412"
"MU","2204154","Francisco Macedo (PI)","1","Total","2929"
"MU","2204204","Francisco Santos (PI)","1","Total","8237"
"MU","2204303","Fronteiras (PI)","1","Total","10259"
"MU","2204352","Geminiano (PI)","1","Total","5445"
"MU","2204402","Gilbués (PI)","1","Total","10892"
"MU","2204501","Guadalupe (PI)","1","Total","10270"
"MU","2204550","Guaribas (PI)","1","Total","4276"
"MU","2204600","Hugo Napoleão (PI)","1","Total","3518"
"MU","2204659","Ilha Grande (PI)","1","Total","9274"
"MU","2204709","Inhuma (PI)","1","Total","14958"
"MU","2204808","Ipiranga do Piauí (PI)","1","Total","9420"
"MU","2204907","Isaías Coelho (PI)","1","Total","7774"
"MU","2205003","Itainópolis (PI)","1","Total","10790"
"MU","2205102","Itaueira (PI)","1","Total","10323"
"MU","2205151","Jacobina do Piauí (PI)","1","Total","5613"
"MU","2205201","Jaicós (PI)","1","Total","17527"
"MU","2205250","Jardim do Mulato (PI)","1","Total","4180"
"MU","2205276","Jatobá do Piauí (PI)","1","Total","4494"
"MU","2205300","Jerumenha (PI)","1","Total","4497"
"MU","2205359","João Costa (PI)","1","Total","2970"
"MU","2205409","Joaquim Pires (PI)","1","Total","13886"
"MU","2205458","Joca Marques (PI)","1","Total","5394"
"MU","2205508","José de Freitas (PI)","1","Total","42559"
"MU","2205516","Juazeiro do Piauí (PI)","1","Total","5214"
"MU","2205524","Júlio Borges (PI)","1","Total","5388"
"MU","2205532","Jurema (PI)","1","Total","4425"
"MU","2205540","Lagoinha do Piauí (PI)","1","Total","2939"
"MU","2205557","Lagoa Alegre (PI)","1","Total","8256"
"MU","2205565","Lagoa do Barro do Piauí (PI)","1","Total","4995"
"MU","2205573","Lagoa de São Francisco (PI)","1","Total","6331"
"MU","2205581","Lagoa do Piauí (PI)","1","Total","4810"
"MU","2205599","Lagoa do Sítio (PI)","1","Total","4520"
"MU","2205607","Landri Sales (PI)","1","Total","5213"
"MU","2205706","Luís Correia (PI)","1","Total","30641"
"MU","2205805","Luzilândia (PI)","1","Total","25375"
