Codigo,Municipio,Populacao
2204808,Ipiranga do Piauí (PI),9420
2204907,Isaías Coelho (PI),7774
2205003,Itainópolis (PI),10790
2205102,Itaueira (PI),10323
2205151,Jacobina do Piauí (PI),5613
2205201,Jaicós (PI),17527
2205250,Jardim do Mulato (PI),4180
2205276,Jatobá do Piauí (PI),4494
2205300,Jerumenha (PI),4497
2205359,João Costa (PI),2970
2205409,Joaquim Pires (PI),13886
2205458,Joca Marques (PI),5394
2205508,José de Freitas (PI),42559
2205516,Juazeiro do Piauí (PI),5214
2205524,Júlio Borges (PI),5388
2205532,Jurema (PI),4425
2205540,Lagoinha do Piauí (PI),2939
2205557,Lagoa Alegre (PI),8256
2205565,Lagoa do Barro do Piauí (PI),4995
2205573,Lagoa de São Francisco (PI),6331
2205581,Lagoa do Piauí (PI),4810
2205599,Lagoa do Sítio (PI),4520
2205607,Landri Sales (PI),5213
2205706,Luís Correia (PI),30641
2205805,Luzilândia (PI),25375
2205854,Madeiro (PI),8032
2205904,Manoel Emídio (PI),5209
2205953,Marcolândia (PI),8533
2206001,Marcos Parente (PI),4724
2206050,Massapê do Piauí (PI),5218
2206100,Matias Olímpio (PI),10641
2206209,Miguel Alves (PI),32150
2206308,Miguel Leão (PI),1318
2206357,Milton Brandão (PI),6542
2206407,Monsenhor Gil (PI),10255
2206506,Monsenhor Hipólito (PI),7577
2206605,Monte Alegre do Piauí (PI),10660
2206654,Morro Cabeça no Tempo (PI),4377
2206670,Morro do Chapéu do Piauí (PI),6425
2206696,Murici dos Portelas (PI),9797
2206704,Nazaré do Piauí (PI),6665
2206720,Nazária (PI),10262
2206753,Nossa Senhora de Nazaré (PI),5228
2206803,Nossa Senhora dos Remédios (PI),8525
2206902,Novo Oriente do Piauí (PI),6097
2206951,Novo Santo Antônio (PI),2827
2207009,Oeiras (PI),38161
2207108,Olho D'Água do Piauí (PI),2637
2207207,Padre Marcos (PI),6382
2207306,Paes Landim (PI),4088
2207355,Pajeú do Piauí (PI),3000
2207405,Palmeira do Piauí (PI),4952
2207504,Palmeirais (PI),13264
2207553,Paquetá (PI),3813
2207603,Parnaguá (PI),10103
2207702,Parnaíba (PI),162159
2207751,Passagem Franca do Piauí (PI),4135
2207777,Patos do Piauí (PI),5425
2207793,Pau D'Arco do Piauí (PI),3880
2207801,Paulistana (PI),21055
2207850,Pavussu (PI),3628
2207900,Pedro II (PI),37894
2207934,Pedro Laurentino (PI),2458
2207959,Nova Santa Rita (PI),4076
2208007,Picos (PI),83090
2208106,Pimenteiras (PI),11341
2208205,Pio IX (PI),17613
2208304,Piracuruca (PI),28846
2208403,Piripiri (PI),65538
2208502,Porto (PI),12052
2208551,Porto Alegre do Piauí (PI),2364
2208601,Prata do Piauí (PI),3042
2208650,Queimada Nova (PI),8738
2208700,Redenção do Gurguéia (PI),8394
2208809,Regeneração (PI),17133
2208858,Riacho Frio (PI),4165
2208874,Ribeira do Piauí (PI),4055
2208908,Ribeiro Gonçalves (PI),6164
2209005,Rio Grande do Piauí (PI),5801
2209104,Santa Cruz do Piauí (PI),5831
2209153,Santa Cruz dos Milagres (PI),3435
2209203,Santa Filomena (PI),6087
2209302,Santa Luz (PI),5336
2209351,Santana do Piauí (PI),4125
2209377,Santa Rosa do Piauí (PI),4650
2209401,Santo Antônio de Lisboa (PI),5839
2209450,Santo Antônio dos Milagres (PI),2138
2209500,Santo Inácio do Piauí (PI),3646
2209559,São Braz do Piauí (PI),4358
2209609,São Félix do Piauí (PI),2842
2209658,São Francisco de Assis do Piauí (PI),5572
2209708,São Francisco do Piauí (PI),5392
2209757,São Gonçalo do Gurguéia (PI),2947
2209807,São Gonçalo do Piauí (PI),4837
2209856,São João da Canabrava (PI),4242
2209872,São João da Fronteira (PI),5522
2209906,São João da Serra (PI),6114
2209955,São João da Varjota (PI),4383
2209971,São João do Arraial (PI),8186
2210003,São João do Piauí (PI),21421
2210052,São José do Divino (PI),4841
2210102,São José do Peixe (PI),3297
2210201,São José do Piauí (PI),6597
2210300,São Julião (PI),6025
2210359,São Lourenço do Piauí (PI),4410
2210375,São Luis do Piauí (PI),2309
2210383,São Miguel da Baixa Grande (PI),2269
2210391,São Miguel do Fidalgo (PI),2829
2210409,São Miguel do Tapuio (PI),17554
2210508,São Pedro do Piauí (PI),13755
2210607,São Raimundo Nonato (PI),38934
2210623,Sebastião Barros (PI),3202
2210631,Sebastião Leal (PI),4446
2210656,Sigefredo Pacheco (PI),9460
2210706,Simões (PI),14350
2210805,Simplício Mendes (PI),13870
2210904,Socorro do Piauí (PI),4141
2210938,Sussuapara (PI),6220
2210953,Tamboril do Piauí (PI),2949
2210979,Tanque do Piauí (PI),2316
2211001,Teresina (PI),866300
2211100,União (PI),46119
2211209,Uruçuí (PI),25203
2211308,Valença do Piauí (PI),22279
2211357,Várzea Branca (PI),5055
2211407,Várzea Grande (PI),4417
2211506,Vera Mendes (PI),3185
2211605,Vila Nova do Piauí (PI),2935
2211704,Wall Ferraz (PI),4059
2300101,Abaiara (CE),10038
2300150,Acarape (CE),14027
2300200,Acaraú (CE),65264
2300309,Acopiara (CE),44962
2300408,Aiuaba (CE),14076
2300507,Alcântaras (CE),11369
2300606,Altaneira (CE),6782
2300705,Alto Santo (CE),14155
2300754,Amontada (CE),42156
2300804,Antonina do Norte (CE),7245
2300903,Apuiarés (CE),12928
2301000,Aquiraz (CE),80645
2301109,Aracati (CE),75113
2301208,Aracoiaba (CE),25553
2301257,Ararendá (CE),11096
2301307,Araripe (CE),19783
2301406,Aratuba (CE),11224
2301505,Arneiroz (CE),7429
2301604,Assaré (CE),21697
2301703,Aurora (CE),23714
2301802,Baixio (CE),5704
2301851,Banabuiú (CE),17195
2301901,Barbalha (CE),75033
2301950,Barreira (CE),22392
2302008,Barro (CE),19381
2302057,Barroquinha (CE),14567
2302107,Baturité (CE),35218
2302206,Beberibe (CE),53114
2302305,Bela Cruz (CE),32775
2302404,Boa Viagem (CE),50411
2302503,Brejo Santo (CE),51090
2302602,Camocim (CE),62326
2302701,Campos Sales (CE),25135
2302800,Canindé (CE),74174
2302909,Capistrano (CE),17254
2303006,Caridade (CE),16377
2303105,Cariré (CE),17632
2303204,Caririaçu (CE),26320
2303303,Cariús (CE),17015
2303402,Carnaubal (CE),17210
2303501,Cascavel (CE),72720
2303600,Catarina (CE),10243
2303659,Catunda (CE),10444
2303709,Caucaia (CE),355679
2303808,Cedro (CE),22344
2303907,Chaval (CE),12462
2303931,Choró (CE),12113
2303956,Chorozinho (CE),20163
2304004,Coreaú (CE),20953
2304103,Crateús (CE),76390
2304202,Crato (CE),131050
2304236,Croatá (CE),17481
2304251,Cruz (CE),29761
2304269,Deputado Irapuan Pinheiro (CE),8932
2304277,Ereré (CE),6474
2304285,Eusébio (CE),74170
2304301,Farias Brito (CE),18217
2304350,Forquilha (CE),24173
2304400,Fortaleza (CE),2428708
2304459,Fortim (CE),17294
2304509,Frecheirinha (CE),15657
2304608,General Sampaio (CE),6734
2304657,Graça (CE),13801
2304707,Granja (CE),53344
2304806,Granjeiro (CE),4841
2304905,Groaíras (CE),10910
2304954,Guaiúba (CE),24325
2305001,Guaraciaba do Norte (CE),42053
2305100,Guaramiranga (CE),5654
2305209,Hidrolândia (CE),17855
2305233,Horizonte (CE),74755
2305266,Ibaretama (CE),11956
2305308,Ibiapina (CE),23965
2305332,Ibicuitinga (CE),11611
2305357,Icapuí (CE),21433
2305407,Icó (CE),62642
2305506,Iguatu (CE),98064
2305605,Independência (CE),24024
2305654,Ipaporanga (CE),11575
2305704,Ipaumirim (CE),12083
2305803,Ipu (CE),41081
2305902,Ipueiras (CE),36798
2306009,Iracema (CE),14001
2306108,Irauçuba (CE),23915
2306207,Itaiçaba (CE),7536
2306256,Itaitinga (CE),64650
2306306,Itapajé (CE),46426
2306405,Itapipoca (CE),131123
2306504,Itapiúna (CE),17841
2306553,Itarema (CE),42957
2306603,Itatira (CE),20424
2306702,Jaguaretama (CE),17232
2306801,Jaguaribara (CE),10356
2306900,Jaguaribe (CE),33726
2307007,Jaguaruana (CE),31701
2307106,Jardim (CE),27411
2307205,Jati (CE),7861
2307254,Jijoca de Jericoacoara (CE),25555
2307304,Juazeiro do Norte (CE),286120
2307403,Jucás (CE),23922
2307502,Lavras da Mangabeira (CE),30802
2307601,Limoeiro do Norte (CE),59560
2307635,Madalena (CE),16896
2307650,Maracanaú (CE),234509
2307700,Maranguape (CE),105093
2307809,Marco (CE),25799
2307908,Martinópole (CE),10846
2308005,Massapê (CE),37697
2308104,Mauriti (CE),45561
2308203,Meruoca (CE),15157
2308302,Milagres (CE),25900
2308351,Milhã (CE),14123
2308377,Miraíma (CE),14196
2308401,Missão Velha (CE),36822
2308500,Mombaça (CE),37735
2308609,Monsenhor Tabosa (CE),17149
2308708,Morada Nova (CE),61443
2308807,Moraújo (CE),8254
2308906,Morrinhos (CE),22753
2309003,Mucambo (CE),13666
2309102,Mulungu (CE),10569
2309201,Nova Olinda (CE),15399
2309300,Nova Russas (CE),30699
2309409,Novo Oriente (CE),27545
2309458,Ocara (CE),24493
2309508,Orós (CE),19675
2309607,Pacajus (CE),70983
2309706,Pacatuba (CE),81524
2309805,Pacoti (CE),11186
2309904,Pacujá (CE),6175
2310001,Palhano (CE),9346
2310100,Palmácia (CE),10242
2310209,Paracuru (CE),38980
2310258,Paraipaba (CE),32216
2310308,Parambu (CE),31445
2310407,Paramoti (CE),10384
2310506,Pedra Branca (CE),40187
2310605,Penaforte (CE),8972
2310704,Pentecoste (CE),37813
2310803,Pereiro (CE),15274
2310852,Pindoretama (CE),23391
2310902,Piquet Carneiro (CE),16616
2310951,Pires Ferreira (CE),10606
2311009,Poranga (CE),12065
2311108,Porteiras (CE),17050
2311207,Potengi (CE),8833
2311231,Potiretama (CE),5974
2311264,Quiterianópolis (CE),20213
2311306,Quixadá (CE),84168
2311355,Quixelô (CE),15910
2311405,Quixeramobim (CE),82177
2311504,Quixeré (CE),20874
2311603,Redenção (CE),27214
2311702,Reriutaba (CE),18606
2311801,Russas (CE),72928
2311900,Saboeiro (CE),13854
2311959,Salitre (CE),16633
2312007,Santana do Acaraú (CE),30628
2312106,Santana do Cariri (CE),16954
2312205,Santa Quitéria (CE),40183
2312304,São Benedito (CE),47640
2312403,São Gonçalo do Amarante (CE),54143
2312502,São João do Jaguaribe (CE),5855
2312601,São Luís do Curu (CE),10822
2312700,Senador Pompeu (CE),24266
2312809,Senador Sá (CE),7262
2312908,Sobral (CE),203023
2313005,Solonópole (CE),18179
2313104,Tabuleiro do Norte (CE),30652
2313203,Tamboril (CE),24815
2313252,Tarrafas (CE),7529
2313302,Tauá (CE),61227
2313351,Tejuçuoca (CE),17154
2313401,Tianguá (CE),81506
2313500,Trairi (CE),58415
2313559,Tururu (CE),15412
2313609,Ubajara (CE),32767
2313708,Umari (CE),6871
2313757,Umirim (CE),17470
2313807,Uruburetama (CE),20189
2313906,Uruoca (CE),13746
2313955,Varjota (CE),18105
2314003,Várzea Alegre (CE),38984
2314102,Viçosa do Ceará (CE),59712
2400109,Acari (RN),10597
2400208,Açu (RN),56496
2400307,Afonso Bezerra (RN),10839
2400406,Água Nova (RN),2946
2400505,Alexandria (RN),13640
2400604,Almino Afonso (RN),4687
2400703,Alto do Rodrigues (RN),12484
2400802,Angicos (RN),11632
2400901,Antônio Martins (RN),6577
2401008,Apodi (RN),36093
2401107,Areia Branca (RN),24093
2401206,Arês (RN),13251
2401305,Campo Grande (RN),9730
2401404,Baía Formosa (RN),8825
2401453,Baraúna (RN),26913
2401503,Barcelona (RN),3986
2401602,Bento Fernandes (RN),4807
2401651,Bodó (RN),2306
2401701,Bom Jesus (RN),9952
2401800,Brejinho (RN),12202
2401859,Caiçara do Norte (RN),6293
2401909,Caiçara do Rio do Vento (RN),3268
2402006,Caicó (RN),61146
2402105,Campo Redondo (RN),10215
2402204,Canguaretama (RN),29668
2402303,Caraúbas (RN),19727
2402402,Carnaúba dos Dantas (RN),7992
2402501,Carnaubais (RN),9714
2402600,Ceará-Mirim (RN),79115
2402709,Cerro Corá (RN),11000
2402808,Coronel Ezequiel (RN),5117
2402907,Coronel João Pessoa (RN),4237
2403004,Cruzeta (RN),8005
2403103,Currais Novos (RN),41313
2403202,Doutor Severiano (RN),7044
2403251,Parnamirim (RN),252716
2403301,Encanto (RN),6016
2403400,Equador (RN),5360
2403509,Espírito Santo (RN),10620
2403608,Extremoz (RN),61635
2403707,Felipe Guerra (RN),5944
2403756,Fernando Pedroza (RN),2938
2403806,Florânia (RN),10196
2403905,Francisco Dantas (RN),2700
2404002,Frutuoso Gomes (RN),4122
2404101,Galinhos (RN),2104
2404200,Goianinha (RN),26741
2404309,Governador Dix-Sept Rosado (RN),11938
2404408,Grossos (RN),9924
2404507,Guamaré (RN),15295
2404606,Ielmo Marinho (RN),11615
2404705,Ipanguaçu (RN),14131
2404804,Ipueira (RN),2035
2404853,Itajá (RN),7292
2404903,Itaú (RN),5320
2405009,Jaçanã (RN),7834
2405108,Jandaíra (RN),6562
2405207,Janduís (RN),4746
2405306,Januário Cicco (RN),9051
2405405,Japi (RN),5117
2405504,Jardim de Angicos (RN),2437
2405603,Jardim de Piranhas (RN),13977
2405702,Jardim do Seridó (RN),11655
2405801,João Câmara (RN),33290
2405900,João Dias (RN),2076
2406007,José da Penha (RN),5803
2406106,Jucurutu (RN),17793
2406155,Jundiá (RN),3739
2406205,Lagoa d'Anta (RN),6654
2406304,Lagoa de Pedras (RN),7338
2406403,Lagoa de Velhos (RN),2567
2406502,Lagoa Nova (RN),15573
2406601,Lagoa Salgada (RN),8319
2406700,Lajes (RN),9866
2406809,Lajes Pintadas (RN),4787
2406908,Lucrécia (RN),3490
2407005,Luís Gomes (RN),9070
2407104,Macaíba (RN),82249
2407203,Macau (RN),27369
2407252,Major Sales (RN),3924
2407302,Marcelino Vieira (RN),7896
2407401,Martins (RN),8179
2407500,Maxaranguape (RN),10255
2407609,Messias Targino (RN),4274
2407708,Montanhas (RN),11444
2407807,Monte Alegre (RN),23031
2407906,Monte das Gameleiras (RN),2276
2408003,Mossoró (RN),264577
2408102,Natal (RN),751300
2408201,Nísia Floresta (RN),31942
2408300,Nova Cruz (RN),34269
2408409,Olho d'Água do Borges (RN),3905
2408508,Ouro Branco (RN),4913
2408607,Paraná (RN),3934
2408706,Paraú (RN),3579
2408805,Parazinho (RN),4801
2408904,Parelhas (RN),21499
2408953,Rio do Fogo (RN),10351
2409100,Passa e Fica (RN),10896
2409209,Passagem (RN),3115
2409308,Patu (RN),11007
2409332,Santa Maria (RN),4847
2409407,Pau dos Ferros (RN),30479
2409506,Pedra Grande (RN),3618
2409605,Pedra Preta (RN),2441
2409704,Pedro Avelino (RN),6242
2409803,Pedro Velho (RN),13824
2409902,Pendências (RN),12278
2410009,Pilões (RN),2965
2410108,Poço Branco (RN),12390
2410207,Portalegre (RN),7601
2410256,Porto do Mangue (RN),5228
2410306,Serra Caiada (RN),10125
2410405,Pureza (RN),9362
2410504,Rafael Fernandes (RN),5432
2410603,Rafael Godeiro (RN),2934
2410702,Riacho da Cruz (RN),2701
2410801,Riacho de Santana (RN),4127
2410900,Riachuelo (RN),7389
2411007,Rodolfo Fernandes (RN),4242
2411056,Tibau (RN),5382
2411106,Ruy Barbosa (RN),3206
2411205,Santa Cruz (RN),37313
2411403,Santana do Matos (RN),12456
2411429,Santana do Seridó (RN),2696
2411502,Santo Antônio (RN),22177
2411601,São Bento do Norte (RN),3304
2411700,São Bento do Trairí (RN),3792
2411809,São Fernando (RN),3492
2411908,São Francisco do Oeste (RN),4161
2412005,São Gonçalo do Amarante (RN),115838
2412104,São João do Sabugi (RN),5956
2412203,São José de Mipibu (RN),47286
2412302,São José do Campestre (RN),11121
2412401,São José do Seridó (RN),4558
2412500,São Miguel (RN),23537
2412559,São Miguel do Gostoso (RN),10221
2412609,São Paulo do Potengi (RN),16786
2412708,São Pedro (RN),5776
2412807,São Rafael (RN),7711
2412906,São Tomé (RN),9972
2413003,São Vicente (RN),6310
2413102,Senador Elói de Souza (RN),5965
2413201,Senador Georgino Avelino (RN),4065
2413300,Serra de São Bento (RN),5703
2413359,Serra do Mel (RN),13091
2413409,Serra Negra do Norte (RN),7597
2413508,Serrinha (RN),6436
2413557,Serrinha dos Pintos (RN),4659
2413607,Severiano Melo (RN),5487
2413706,Sítio Novo (RN),4654
2413805,Taboleiro Grande (RN),2338
2413904,Taipu (RN),11422
2414001,Tangará (RN),13281
2414100,Tenente Ananias (RN),10262
2414159,Tenente Laurentino Cruz (RN),5891
2414209,Tibau do Sul (RN),16929
2414308,Timbaúba dos Batistas (RN),2348
2414407,Touros (RN),33035
2414456,Triunfo Potiguar (RN),3376
2414506,Umarizal (RN),10078
2414605,Upanema (RN),13577
2414704,Várzea (RN),5233
2414753,Venha-Ver (RN),3014
2414803,Vera Cruz (RN),10735
2414902,Viçosa (RN),1822
2415008,Vila Flor (RN),3174
2500106,Água Branca (PB),9335
2500205,Aguiar (PB),5003
2500304,Alagoa Grande (PB),26062
2500403,Alagoa Nova (PB),21013
2500502,Alagoinha (PB),13725
2500536,Alcantil (PB),5578
2500577,Algodão de Jandaíra (PB),2953
2500601,Alhandra (PB),21730
2500700,São João do Rio do Peixe (PB),17964
2500734,Amparo (PB),2234
2500775,Aparecida (PB),7960
2500809,Araçagi (PB),16646
2500908,Arara (PB),12212
2501005,Araruna (PB),17189
2501104,Areia (PB),22633
2501153,Areia de Baraúnas (PB),2005
2501203,Areial (PB),7128
2501302,Aroeiras (PB),18705
2501351,Assunção (PB),4152
2501401,Baía da Traição (PB),9224
2501500,Bananeiras (PB),23134
2501534,Baraúna (PB),4762
2501575,Barra de Santana (PB),8059
2501609,Barra de Santa Rosa (PB),12904
2501708,Barra de São Miguel (PB),5906
2501807,Bayeux (PB),82742
2501906,Belém (PB),16401
2502003,Belém do Brejo do Cruz (PB),6268
2502052,Bernardino Batista (PB),3504
2502102,Boa Ventura (PB),5207
2502151,Boa Vista (PB),6377
2502201,Bom Jesus (PB),2286
2502300,Bom Sucesso (PB),4661
2502409,Bonito de Santa Fé (PB),10252
2502508,Boqueirão (PB),17598
2502607,Igaracy (PB),5648
2502706,Borborema (PB),4214
2502805,Brejo do Cruz (PB),13613
2502904,Brejo dos Santos (PB),5742
2503001,Caaporã (PB),21193
2503100,Cabaceiras (PB),5335
2503209,Cabedelo (PB),66519
2503308,Cachoeira dos Índios (PB),9151
2503407,Cacimba de Areia (PB),3291
2503506,Cacimba de Dentro (PB),16064
2503555,Cacimbas (PB),7223
2503605,Caiçara (PB),6602
2503704,Cajazeiras (PB),63239
2503753,Cajazeirinhas (PB),2740
2503803,Caldas Brandão (PB),5753
2503902,Camalaú (PB),6085
2504009,Campina Grande (PB),419379
2504033,Capim (PB),6970
2504074,Caraúbas (PB),3944
2504108,Carrapateira (PB),2312
2504157,Casserengue (PB),6889
2504207,Catingueira (PB),4491
2504306,Catolé do Rocha (PB),30661
2504355,Caturité (PB),5254
2504405,Conceição (PB),18260
2504504,Condado (PB),6451
2504603,Conde (PB),27605
2504702,Congo (PB),4933
2504801,Coremas (PB),14683
2504850,Coxixola (PB),1824
2504900,Cruz do Espírito Santo (PB),17095
2505006,Cubati (PB),7580
2505105,Cuité (PB),19719
2505204,Cuitegi (PB),6730
2505238,Cuité de Mamanguape (PB),6251
2505279,Curral de Cima (PB),5254
2505303,Curral Velho (PB),2292
2505352,Damião (PB),4982
2505402,Desterro (PB),8067
2505501,Vista Serrana (PB),3641
2505600,Diamante (PB),6299
2505709,Dona Inês (PB),10380
2505808,Duas Estradas (PB),3327
2505907,Emas (PB),3011
2506004,Esperança (PB),31231
2506103,Fagundes (PB),11049
2506202,Frei Martinho (PB),2846
2506251,Gado Bravo (PB),8179
2506301,Guarabira (PB),57484
2506400,Gurinhém (PB),13766
2506509,Gurjão (PB),3242
2506608,Ibiara (PB),5631
2506707,Imaculada (PB),10392
2506806,Ingá (PB),17692
2506905,Itabaiana (PB),23182
2507002,Itaporanga (PB),23940
2507101,Itapororoca (PB),18382
2507200,Itatuba (PB),10499
2507309,Jacaraú (PB),14477
2507408,Jericó (PB),7516
2507507,João Pessoa (PB),833932
2507606,Juarez Távora (PB),7796
2507705,Juazeirinho (PB),17007
2507804,Junco do Seridó (PB),6793
2507903,Juripiranga (PB),10012
2508000,Juru (PB),9234
2508109,Lagoa (PB),4415
2508208,Lagoa de Dentro (PB),7819
2508307,Lagoa Seca (PB),27730
2508406,Lastro (PB),3162
2508505,Livramento (PB),6877
